"No.","Host","Ip","dst","Protocol"
"26708","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26709","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26710","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26711","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26712","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26713","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26714","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26715","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26716","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26717","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26718","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26719","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26720","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26721","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26722","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26723","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26724","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26725","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26726","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26727","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26728","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26729","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26730","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26731","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26732","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26733","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26734","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26735","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26736","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26737","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26738","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26739","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26740","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26741","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26742","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26743","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26744","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26745","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26746","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26747","121.156.46.100","121.156.46.100","sungwonryu1","MPEG TS"
"26748","121.156.46.100","121.156.46.100","10.42.0.216","MPEG TS"
"26749","175.207.88.163","175.207.88.163","sungwonryu1","TLSv1.2"
"26750","175.207.88.163","175.207.88.163","10.42.0.216","TLSv1.2"
"26751","175.207.88.163","175.207.88.163","sungwonryu1","TCP"
"26752","175.207.88.163","175.207.88.163","10.42.0.216","TCP"
"26753","175.207.88.163","175.207.88.163","sungwonryu1","TLSv1.2"
"26754","175.207.88.163","175.207.88.163","10.42.0.216","TLSv1.2"
"26755","175.207.88.163","175.207.88.163","sungwonryu1","TCP"
"26756","175.207.88.163","175.207.88.163","10.42.0.216","TCP"
"26757","175.207.88.163","175.207.88.163","sungwonryu1","TLSv1.2"
"26758","175.207.88.163","175.207.88.163","10.42.0.216","TLSv1.2"
"26759","175.207.88.163","175.207.88.163","sungwonryu1","TCP"
"26760","175.207.88.163","175.207.88.163","10.42.0.216","TCP"
"26761","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26763","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26765","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26767","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26769","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26771","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26773","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26775","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26777","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26779","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26781","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26783","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26785","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26787","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26789","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26791","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26793","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26795","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26797","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26799","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26801","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26803","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26805","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26807","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26809","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26811","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26813","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26815","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26817","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26819","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26821","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26823","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26825","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26827","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26829","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26831","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26833","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26835","10.42.0.216","10.42.0.216","175.207.88.163","TCP"
"26837","10.42.0.216","10.42.0.216","175.207.88.163","TCP"
"26839","10.42.0.216","10.42.0.216","175.207.88.163","TCP"
"26841","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26843","175.207.88.163","175.207.88.163","sungwonryu1","TCP"
"26844","175.207.88.163","175.207.88.163","10.42.0.216","TCP"
"26845","175.207.88.163","175.207.88.163","sungwonryu1","TCP"
"26846","175.207.88.163","175.207.88.163","10.42.0.216","TCP"
"26847","10.42.0.216","10.42.0.216","175.207.88.163","TCP"
"26849","10.42.0.216","10.42.0.216","175.207.88.163","TCP"
"26851","10.42.0.216","10.42.0.216","175.207.88.163","TCP"
"26853","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26854","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26855","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26857","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26858","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26859","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26861","10.42.0.216","10.42.0.216","121.156.46.100","HTTP"
"26863","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26864","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26865","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26866","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26867","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26868","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26869","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26871","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26873","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26875","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26876","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26877","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26878","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26879","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26880","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26881","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26882","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26883","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26885","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26887","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26889","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26891","175.207.88.161","175.207.88.161","sungwonryu1","TLSv1.2"
"26892","175.207.88.161","175.207.88.161","10.42.0.216","TLSv1.2"
"26893","175.207.88.161","175.207.88.161","sungwonryu1","TCP"
"26894","175.207.88.161","175.207.88.161","10.42.0.216","TCP"
"26895","10.42.0.216","10.42.0.216","175.207.88.161","TCP"
"26897","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26898","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26899","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26900","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26901","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26902","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26903","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26904","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26905","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26907","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26909","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26911","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26913","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26914","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26915","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26916","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26917","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26918","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26919","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26920","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26921","10.42.0.216","10.42.0.216","175.207.88.161","TCP"
"26923","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26925","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26927","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26929","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26931","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26932","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26933","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26934","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26935","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26936","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26937","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26938","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26939","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26941","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26943","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26945","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26946","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26947","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26949","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26950","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26951","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26952","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26953","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26955","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26957","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26959","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26960","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26961","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26962","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26963","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26964","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26965","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26966","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26967","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26969","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26971","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26973","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26974","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26975","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26977","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26979","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26980","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26981","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26982","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26983","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26985","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26987","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26988","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26989","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26990","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26991","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26992","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26993","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"26995","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26996","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26997","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"26998","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"26999","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27000","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27001","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27002","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27003","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27004","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27005","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27006","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27007","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27008","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27009","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27010","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27011","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27012","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27013","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27014","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27015","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27016","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27017","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27018","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27019","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27020","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27021","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27022","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27023","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27025","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27027","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27029","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27030","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27031","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27032","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27033","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27034","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27035","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27036","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27037","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27039","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27040","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27041","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27042","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27043","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27045","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27047","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27049","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27051","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27053","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27055","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27057","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27058","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27059","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27061","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27063","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27065","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27067","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27069","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27071","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27073","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27075","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27077","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27079","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27081","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27083","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27084","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27085","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27087","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27088","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27089","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27091","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27092","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27093","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27094","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27095","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27096","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27097","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27098","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27099","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27100","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27101","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27102","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27103","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27104","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27105","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27107","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27109","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27111","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27113","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27115","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27116","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27117","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27118","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27119","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27120","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27121","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27122","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27123","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27124","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27125","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27126","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27127","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27128","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27129","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27130","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27131","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27132","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27133","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27134","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27135","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27136","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27137","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27138","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27139","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27140","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27141","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27142","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27143","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27144","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27145","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27146","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27147","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27148","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27149","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27150","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27151","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27152","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27153","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27154","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27155","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27156","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27157","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27158","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27159","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27160","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27161","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27162","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27163","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27164","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27165","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27166","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27167","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27168","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27169","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27170","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27171","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27172","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27173","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27174","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27175","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27176","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27177","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27178","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27179","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27180","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27181","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27182","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27183","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27184","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27185","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27186","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27187","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27188","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27189","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27190","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27191","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27192","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27193","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27194","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27195","121.156.46.100","121.156.46.100","sungwonryu1","TCP"
"27196","121.156.46.100","121.156.46.100","10.42.0.216","TCP"
"27197","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27199","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27201","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27203","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27205","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27207","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27209","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27211","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27213","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27215","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27217","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27219","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27221","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27223","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27225","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27227","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27229","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27231","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27233","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27235","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27237","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27239","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27241","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27243","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27245","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27247","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27249","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27251","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27253","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27255","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27257","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27259","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27261","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27263","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27265","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27267","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27269","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27271","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27273","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27275","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27277","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
"27279","10.42.0.216","10.42.0.216","121.156.46.100","TCP"
